,Start_Time,Profile_Name,Title,Duration
0,2022-06-03 17:05:44-07:00,Kareena,Grey's Anatomy: Season 10: Man on the Moon (Episode 11),00:04:14
1,2022-06-03 17:00:30-07:00,Kareena,Grey's Anatomy: Season 10: Somebody That I Used to Know (Episode 10),00:04:22
2,2022-06-03 14:51:27-07:00,Kareena,Grey's Anatomy: Season 10: Somebody That I Used to Know (Episode 10),00:19:41
3,2022-06-03 13:44:51-07:00,Kareena,Grey's Anatomy: Season 10: Sorry Seems to Be the Hardest Word (Episode 9),00:42:36
4,2022-06-03 13:02:04-07:00,Kareena,Grey's Anatomy: Season 10: Two Against One (Episode 8),00:42:41
5,2022-06-03 12:22:23-07:00,Kareena,Grey's Anatomy: Season 10: Thriller (Episode 7),00:39:22
6,2022-06-03 12:17:52-07:00,Kareena,Grey's Anatomy: Season 10: Map of You (Episode 6),00:04:19
7,2022-06-03 11:55:26-07:00,Kareena,Grey's Anatomy: Season 10: Map of You (Episode 6),00:18:30
8,2022-06-03 11:50:37-07:00,Kareena,Grey's Anatomy: Season 10: I Bet It Stung (Episode 5),00:04:02
9,2022-06-03 11:47:05-07:00,Kareena,Grey's Anatomy: Season 10: Puttin' on the Ritz (Episode 4),00:02:36
10,2022-06-03 11:41:10-07:00,Kareena,Grey's Anatomy: Season 10: Everybody's Crying Mercy (Episode 3),00:02:53
11,2022-06-03 11:34:07-07:00,Kareena,Grey's Anatomy: Season 10: I Want You With Me (Episode 2),00:03:58
12,2022-06-03 11:31:49-07:00,Kareena,Grey's Anatomy: Season 10: Seal Our Fate (Episode 1),00:01:16
13,2022-06-03 11:28:51-07:00,Kareena,Grey's Anatomy: Season 9: Perfect Storm (Episode 24),00:01:31
14,2022-06-03 11:24:24-07:00,Kareena,Grey's Anatomy: Season 9: Readiness Is All (Episode 23),00:03:06
15,2022-06-03 11:20:45-07:00,Kareena,Grey's Anatomy: Season 9: Do You Believe in Magic (Episode 22),00:02:40
16,2022-06-03 11:15:03-07:00,Kareena,Grey's Anatomy: Season 9: Sleeping Monster (Episode 21),00:04:50
17,2022-06-03 11:14:27-07:00,Kareena,Grey's Anatomy: Season 9: She's Killing Me (Episode 20),00:00:24
18,2022-06-03 08:56:46-07:00,Kareena,Grey's Anatomy: Season 9: She's Killing Me (Episode 20),00:38:15
