,Start_Time,Profile_Name,Duration,Title,Device Type,Country
2337,2022-06-15 12:35:10-07:00,Kareena,0 days 00:02:27,Grey's Anatomy: Season 17: Someone Saved My Life Tonight (Episode 17),iPhone 12 Pro,US (United States)
2338,2022-06-15 12:34:11-07:00,Kareena,0 days 00:00:41,Grey's Anatomy: Season 17: I'm Still Standing (Episode 16),iPhone 12 Pro,US (United States)
2339,2022-06-15 11:34:18-07:00,Kareena,0 days 00:01:03,Grey's Anatomy: Season 17: I'm Still Standing (Episode 16),iPhone 12 Pro,US (United States)
2340,2022-06-15 11:13:11-07:00,Kareena,0 days 00:05:03,Grey's Anatomy: Season 17: Tradition (Episode 15),iPhone 12 Pro,US (United States)
2341,2022-06-15 11:08:30-07:00,Kareena,0 days 00:04:03,Grey's Anatomy: Season 17: Look Up Child (Episode 14),iPhone 12 Pro,US (United States)
2342,2022-06-15 11:05:10-07:00,Kareena,0 days 00:02:12,Grey's Anatomy: Season 17: Good As Hell (Episode 13),iPhone 12 Pro,US (United States)
2343,2022-06-15 11:00:08-07:00,Kareena,0 days 00:02:32,Grey's Anatomy: Season 17: Sign O' the Times (Episode 12),iPhone 12 Pro,US (United States)
2344,2022-06-15 10:40:21-07:00,Kareena,0 days 00:01:42,Grey's Anatomy: Season 17: Sorry Doesn't Always Make It Right (Episode 11),iPhone 12 Pro,US (United States)
2345,2022-06-15 10:31:15-07:00,Kareena,0 days 00:07:31,Grey's Anatomy: Season 17: Breathe (Episode 10),iPhone 12 Pro,US (United States)
2346,2022-06-15 10:22:59-07:00,Kareena,0 days 00:07:29,Grey's Anatomy: Season 17: In My Life (Episode 9),iPhone 12 Pro,US (United States)
2347,2022-06-15 10:09:04-07:00,Kareena,0 days 00:09:09,Grey's Anatomy: Season 17: It's All Too Much (Episode 8),iPhone 12 Pro,US (United States)
2348,2022-06-15 09:30:00-07:00,Kareena,0 days 00:00:59,Grey's Anatomy: Season 17: It's All Too Much (Episode 8),iPhone 12 Pro,US (United States)
2349,2022-06-15 09:25:41-07:00,Kareena,0 days 00:03:28,Grey's Anatomy: Season 17: Helplessly Hoping (Episode 7),iPhone 12 Pro,US (United States)
2350,2022-06-15 09:22:43-07:00,Kareena,0 days 00:02:02,Grey's Anatomy: Season 17: No Time for Despair (Episode 6),iPhone 12 Pro,US (United States)
2351,2022-06-15 08:49:28-07:00,Kareena,0 days 00:17:30,Grey's Anatomy: Season 17: Fight the Power (Episode 5),iPhone 12 Pro,US (United States)
2352,2022-06-15 08:23:57-07:00,Kareena,0 days 00:24:46,Grey's Anatomy: Season 17: You'll Never Walk Alone (Episode 4),iPhone 12 Pro,US (United States)
2353,2022-06-15 08:22:23-07:00,Kareena,0 days 00:00:40,Grey's Anatomy: Season 17: My Happy Ending (Episode 3),iPhone 12 Pro,US (United States)
2354,2022-06-15 08:21:54-07:00,Kareena,0 days 00:00:13,Grey's Anatomy: Season 17: The Center Won't Hold (Episode 2),iPhone 12 Pro,US (United States)
2355,2022-06-14 22:28:39-07:00,Kareena,0 days 00:09:40,Grey's Anatomy: Season 17: The Center Won't Hold (Episode 2),iPhone 12 Pro,US (United States)
2356,2022-06-14 11:48:04-07:00,Kareena,0 days 00:06:20,Grey's Anatomy: Season 17: The Center Won't Hold (Episode 2),iPhone 12 Pro,US (United States)
2357,2022-06-14 06:06:23-07:00,Kareena,0 days 00:11:08,Grey's Anatomy: Season 17: The Center Won't Hold (Episode 2),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2358,2022-06-14 05:23:47-07:00,Kareena,0 days 00:42:28,Grey's Anatomy: Season 17: All Tomorrow's Parties (Episode 1),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2359,2022-06-13 17:57:09-07:00,Kareena,0 days 00:00:22,Grey's Anatomy: Season 17: All Tomorrow's Parties (Episode 1),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2360,2022-06-13 17:13:57-07:00,Kareena,0 days 00:43:06,Grey's Anatomy: Season 16: Put on a Happy Face (Episode 21),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2361,2022-06-13 16:29:52-07:00,Kareena,0 days 00:41:22,Grey's Anatomy: Season 16: Sing It Again (Episode 20),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2362,2022-06-13 15:47:10-07:00,Kareena,0 days 00:42:33,Grey's Anatomy: Season 16: Love of My Life (Episode 19),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2363,2022-06-13 14:33:10-07:00,Kareena,0 days 00:33:07,Grey's Anatomy: Season 16: Give A Little Bit (Episode 18),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2364,2022-06-13 14:17:37-07:00,Kareena,0 days 00:01:02,Grey's Anatomy: Season 16: Give A Little Bit (Episode 18),iPhone 12 Pro,US (United States)
2365,2022-06-13 14:10:42-07:00,Kareena,0 days 00:04:23,Grey's Anatomy: Season 16: Life on Mars? (Episode 17),iPhone 12 Pro,US (United States)
2366,2022-06-13 13:57:44-07:00,Kareena,0 days 00:11:04,Grey's Anatomy: Season 16: Leave a Light On (Episode 16),iPhone 12 Pro,US (United States)
2367,2022-06-13 13:47:36-07:00,Kareena,0 days 00:04:57,Grey's Anatomy: Season 16: Snowblind (Episode 15),iPhone 12 Pro,US (United States)
2368,2022-06-13 12:05:11-07:00,Kareena,0 days 00:07:16,Grey's Anatomy: Season 16: Snowblind (Episode 15),iPhone 12 Pro,US (United States)
2369,2022-06-13 11:58:14-07:00,Kareena,0 days 00:05:24,Grey's Anatomy: Season 16: A Diagnosis (Episode 14),iPhone 12 Pro,US (United States)
2370,2022-06-13 11:45:05-07:00,Kareena,0 days 00:12:08,Grey's Anatomy: Season 16: Save the Last Dance for Me (Episode 13),iPhone 12 Pro,US (United States)
2371,2022-06-13 11:43:14-07:00,Kareena,0 days 00:00:43,Grey's Anatomy: Season 16: The Last Supper (Episode 12),iPhone 12 Pro,US (United States)
2372,2022-06-13 10:03:30-07:00,Kareena,0 days 00:23:24,Grey's Anatomy: Season 16: The Last Supper (Episode 12),iPhone 12 Pro,US (United States)
2373,2022-06-13 09:37:49-07:00,Kareena,0 days 00:25:15,Grey's Anatomy: Season 16: A Hard Pill to Swallow (Episode 11),iPhone 12 Pro,US (United States)
2374,2022-06-13 08:30:40-07:00,Kareena,0 days 00:05:28,Grey's Anatomy: Season 16: A Hard Pill to Swallow (Episode 11),iPhone 12 Pro,US (United States)
2375,2022-06-13 07:58:20-07:00,Kareena,0 days 00:11:50,Grey's Anatomy: Season 16: Help Me Through the Night (Episode 10),iPhone 12 Pro,US (United States)
2376,2022-06-13 07:45:31-07:00,Kareena,0 days 00:04:54,Grey's Anatomy: Season 16: Help Me Through the Night (Episode 10),iPhone 12 Pro,US (United States)
2377,2022-06-12 23:02:39-07:00,Kareena,0 days 00:02:38,Grey's Anatomy: Season 16: Help Me Through the Night (Episode 10),iPhone 12 Pro,US (United States)
2378,2022-06-12 23:02:00-07:00,Kareena,0 days 00:00:25,Grey's Anatomy: Season 16: Let's All Go to the Bar (Episode 9),iPhone 12 Pro,US (United States)
2379,2022-06-12 21:55:09-07:00,Kareena,0 days 00:03:06,Grey's Anatomy: Season 16: Let's All Go to the Bar (Episode 9),iPhone 12 Pro,US (United States)
2380,2022-06-12 21:51:28-07:00,Kareena,0 days 00:03:04,Grey's Anatomy: Season 16: My Shot (Episode 8),iPhone 12 Pro,US (United States)
2381,2022-06-12 21:51:20-07:00,Kareena,0 days 00:00:04,Grey's Anatomy: Season 16: Papa Don't Preach (Episode 7),iPhone 12 Pro,US (United States)
2382,2022-06-12 21:51:15-07:00,Kareena,0 days 00:00:03,Grey's Anatomy: Season 16: Whistlin' Past the Graveyard (Episode 6),iPhone 12 Pro,US (United States)
2383,2022-06-12 21:51:11-07:00,Kareena,0 days 00:00:04,Grey's Anatomy: Season 16: Breathe Again (Episode 5),iPhone 12 Pro,US (United States)
2384,2022-06-12 17:13:23-07:00,Kareena,0 days 00:05:03,Grey's Anatomy: Season 16: My Shot (Episode 8),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2385,2022-06-12 16:13:19-07:00,Kareena,0 days 00:43:11,Grey's Anatomy: Season 16: Papa Don't Preach (Episode 7),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2386,2022-06-12 16:01:13-07:00,Kareena,0 days 00:11:54,Grey's Anatomy: Season 16: Whistlin' Past the Graveyard (Episode 6),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2387,2022-06-12 15:46:45-07:00,Kareena,0 days 00:00:51,Grey's Anatomy: Season 16: Whistlin' Past the Graveyard (Episode 6),iPhone 12 Pro,US (United States)
2388,2022-06-12 15:46:18-07:00,Kareena,0 days 00:00:14,Grey's Anatomy: Season 16: Breathe Again (Episode 5),iPhone 12 Pro,US (United States)
2389,2022-06-12 15:45:16-07:00,Kareena,0 days 00:00:43,Grey's Anatomy: Season 16: It's Raining Men (Episode 4),iPhone 12 Pro,US (United States)
2390,2022-06-12 15:44:00-07:00,Kareena,0 days 00:00:58,Grey's Anatomy: Season 16: Reunited (Episode 3),iPhone 12 Pro,US (United States)
2391,2022-06-12 15:42:34-07:00,Kareena,0 days 00:01:00,Grey's Anatomy: Season 16: Back in the Saddle (Episode 2),iPhone 12 Pro,US (United States)
2392,2022-06-12 15:38:53-07:00,Kareena,0 days 00:00:55,Grey's Anatomy: Season 16: Nothing Left to Cling To (Episode 1),iPhone 12 Pro,US (United States)
2393,2022-06-12 15:37:37-07:00,Kareena,0 days 00:00:37,Grey's Anatomy: Season 15: Drawn to the Blood (Episode 24),iPhone 12 Pro,US (United States)
2394,2022-06-12 15:36:32-07:00,Kareena,0 days 00:00:42,Grey's Anatomy: Season 15: What I Did for Love (Episode 23),iPhone 12 Pro,US (United States)
2395,2022-06-12 15:33:58-07:00,Kareena,0 days 00:01:52,Grey's Anatomy: Season 15: Head Over High Heels (Episode 22),iPhone 12 Pro,US (United States)
2396,2022-06-12 15:31:18-07:00,Kareena,0 days 00:00:41,Grey's Anatomy: Season 15: Good Shepherd (Episode 21),iPhone 12 Pro,US (United States)
2397,2022-06-12 15:29:14-07:00,Kareena,0 days 00:01:30,Grey's Anatomy: Season 15: The Whole Package (Episode 20),iPhone 12 Pro,US (United States)
2398,2022-06-12 15:17:49-07:00,Kareena,0 days 00:00:52,Grey's Anatomy: Season 15: Silent All These Years (Episode 19),iPhone 12 Pro,US (United States)
2399,2022-06-12 15:13:52-07:00,Kareena,0 days 00:02:14,Grey's Anatomy: Season 15: Add It Up (Episode 18),iPhone 12 Pro,US (United States)
2400,2022-06-12 15:11:06-07:00,Kareena,0 days 00:02:05,Grey's Anatomy: Season 15: And Dream of Sheep (Episode 17),iPhone 12 Pro,US (United States)
2401,2022-06-12 14:53:55-07:00,Kareena,0 days 00:02:41,Grey's Anatomy: Season 15: And Dream of Sheep (Episode 17),iPhone 12 Pro,US (United States)
2402,2022-06-12 14:01:46-07:00,Kareena,0 days 00:01:17,Grey's Anatomy: Season 15: Blood and Water (Episode 16),iPhone 12 Pro,US (United States)
2403,2022-06-12 13:40:52-07:00,Kareena,0 days 00:15:36,Grey's Anatomy: Season 15: Blood and Water (Episode 16),iPhone 12 Pro,US (United States)
2404,2022-06-12 13:17:29-07:00,Kareena,0 days 00:18:14,Grey's Anatomy: Season 15: Blood and Water (Episode 16),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2405,2022-06-12 11:40:33-07:00,Kareena,0 days 00:41:28,Grey's Anatomy: Season 15: We Didn't Start the Fire (Episode 15),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2406,2022-06-12 10:17:31-07:00,Kareena,0 days 00:39:43,Grey's Anatomy: Season 15: I Want a New Drug (Episode 14),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2407,2022-06-12 09:41:54-07:00,Kareena,0 days 00:34:04,Grey's Anatomy: Season 15: I Walk the Line (Episode 13),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2408,2022-06-12 09:41:34-07:00,Kareena,0 days 00:00:10,Grey's Anatomy: Season 15: Girlfriend in a Coma (Episode 12),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2409,2022-06-12 09:40:59-07:00,Kareena,0 days 00:00:05,Puss in Boots_hook_primary_16x9,Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2410,2022-06-12 09:38:27-07:00,Kareena,0 days 00:00:21,Brahms: The Boy II_hook_05_16x9,Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2411,2022-06-12 09:37:26-07:00,Kareena,0 days 00:00:05,Forgetting Sarah Marshall_hook_primary_16x9,Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
